var,grade,bounds
rl,0,6.13,3.09,5.6,5.72
rl,20,0.39,3.66,3.22,1.64
rl,5,1.76,1.58,3.37,4.4
rl,15,2.13,3.99,1.83,0.75
tb,0,6.79,1.03,1.21,0.15
tb,20,3.3,1.65,4.64,3.76
tb,5,5.75,0.46,0.52,0.3
tb,15,3.13,1.17,0.75,0.49
mi,10,0.46,3.12,5.43,0.08
mi,5,5.5,2.73,3.26,6.19
mi,15,2.13,2.45,2.37,1.34
rb,0,3.3,5.76,5.62,0.66
rb,20,3.2,4.42,2.82,4.22
rb,5,0.96,5.96,1.17,0.82
rb,15,4.89,5.29,6.28,4.65
out,1,3.52,4.99,5.52
out,2,3.49,0.67,6.91
out,3,2.01,4.83,6.22
out,4,3.08,1.68,1.81
out,5,6.05,5.9,1.74
out,6,2.0,5.79,4.0
out,7,4.9,5.79,1.55
